GAME_DATE,TEAM_NAME,TRUE_MARKET_LINE
2019-05-09,Toronto Raptors,106.75
2019-05-09,Philadelphia 76ers,105.25
2019-05-09,Denver Nuggets,104.5
2019-05-09,Portland Trail Blazers,108.5
2019-05-10,Golden State Warriors,104.0
2019-05-10,Houston Rockets,111.5
2019-05-12,Philadelphia 76ers,102.25
2019-05-12,Toronto Raptors,107.75
2019-05-12,Portland Trail Blazers,102.75
2019-05-12,Denver Nuggets,108.25
2019-05-14,Portland Trail Blazers,106.75
2019-05-14,Golden State Warriors,113.75
2019-05-15,Toronto Raptors,105.75
2019-05-15,Milwaukee Bucks,112.25
2019-05-16,Portland Trail Blazers,106.25
2019-05-16,Golden State Warriors,113.25
2019-05-17,Toronto Raptors,106.75
2019-05-17,Milwaukee Bucks,112.75
2019-05-18,Golden State Warriors,109.0
2019-05-18,Portland Trail Blazers,111.5
2019-05-19,Milwaukee Bucks,109.75
2019-05-19,Toronto Raptors,112.25
2019-05-20,Golden State Warriors,110.0
2019-05-20,Portland Trail Blazers,108.0
2019-05-21,Milwaukee Bucks,109.5
2019-05-21,Toronto Raptors,106.5
2019-05-23,Toronto Raptors,104.0
2019-05-23,Milwaukee Bucks,111.5
2019-05-25,Milwaukee Bucks,106.25
2019-05-25,Toronto Raptors,107.75
2019-05-30,Golden State Warriors,105.25
2019-05-30,Toronto Raptors,107.25
2019-06-02,Golden State Warriors,105.5
2019-06-02,Toronto Raptors,108.0
2019-06-05,Toronto Raptors,103.5
2019-06-05,Golden State Warriors,106.0
2019-06-07,Toronto Raptors,105.0
2019-06-07,Golden State Warriors,110.0
2019-06-10,Golden State Warriors,108.0
2019-06-10,Toronto Raptors,109.0
2019-06-13,Toronto Raptors,104.5
2019-06-13,Golden State Warriors,107.0
2019-10-22,New Orleans Pelicans,111.5
2019-10-22,Toronto Raptors,118.0
2019-10-22,Los Angeles Lakers,113.75
2019-10-22,LA Clippers,110.25
2019-10-23,Detroit Pistons,102.0
2019-10-23,Indiana Pacers,109.0
2019-10-23,Cleveland Cavaliers,101.0
2019-10-23,Orlando Magic,110.5
2019-10-23,Chicago Bulls,110.0
2019-10-23,Charlotte Hornets,106.5
2019-10-23,Boston Celtics,104.5
2019-10-23,Philadelphia 76ers,110.0
2019-10-23,Memphis Grizzlies,103.25
2019-10-23,Miami Heat,109.75
2019-10-23,Minnesota Timberwolves,112.75
2019-10-23,Brooklyn Nets,116.25
2019-10-23,New York Knicks,101.75
2019-10-23,San Antonio Spurs,112.75
2019-10-23,Washington Wizards,105.5
2019-10-23,Dallas Mavericks,114.5
2019-10-23,Oklahoma City Thunder,106.25
2019-10-23,Utah Jazz,115.25
2019-10-23,Sacramento Kings,116.75
2019-10-23,Phoenix Suns,115.75
2019-10-23,Denver Nuggets,109.5
2019-10-23,Portland Trail Blazers,108.0
2019-10-24,Atlanta Hawks,110.0
2019-10-24,Detroit Pistons,111.5
2019-10-24,Milwaukee Bucks,114.75
2019-10-24,Houston Rockets,116.25
2019-10-24,LA Clippers,114.75
2019-10-24,Golden State Warriors,114.75
2019-10-25,Toronto Raptors,105.25
2019-10-25,Boston Celtics,107.75
2019-10-25,Minnesota Timberwolves,115.0
2019-10-25,Charlotte Hornets,110.0
2019-10-25,New York Knicks,110.0
2019-10-25,Brooklyn Nets,118.0
2019-10-25,Washington Wizards,104.75
2019-10-25,Oklahoma City Thunder,113.25
2019-10-25,Dallas Mavericks,112.5
2019-10-25,New Orleans Pelicans,114.5
2019-10-25,Chicago Bulls,113.0
2019-10-25,Memphis Grizzlies,111.0
2019-10-25,Phoenix Suns,103.75
2019-10-25,Denver Nuggets,115.75
2019-10-25,Portland Trail Blazers,114.25
2019-10-25,Sacramento Kings,113.25
2019-10-25,Utah Jazz,106.0
2019-10-25,Los Angeles Lakers,109.5
2019-10-26,Miami Heat,105.75
2019-10-26,Milwaukee Bucks,117.25
2019-10-26,Philadelphia 76ers,108.75
2019-10-26,Detroit Pistons,104.25
2019-10-26,Boston Celtics,112.0
2019-10-26,New York Knicks,106.5
2019-10-26,Orlando Magic,109.5
2019-10-26,Atlanta Hawks,107.0
2019-10-26,Indiana Pacers,108.75
2019-10-26,Cleveland Cavaliers,104.25
2019-10-26,Toronto Raptors,111.25
2019-10-26,Chicago Bulls,108.25
2019-10-26,New Orleans Pelicans,113.25
2019-10-26,Houston Rockets,125.25
2019-10-26,Washington Wizards,104.0
2019-10-26,San Antonio Spurs,115.5
2019-10-26,Sacramento Kings,106.25
2019-10-26,Utah Jazz,115.25
2019-10-26,LA Clippers,117.75
2019-10-26,Phoenix Suns,107.75
2019-10-27,Golden State Warriors,111.5
2019-10-27,Oklahoma City Thunder,112.5
2019-10-27,Brooklyn Nets,114.0
2019-10-27,Memphis Grizzlies,110.0
2019-10-27,Miami Heat,108.5
2019-10-27,Minnesota Timberwolves,115.5
2019-10-27,Portland Trail Blazers,108.25
2019-10-27,Dallas Mavericks,110.75
2019-10-27,Charlotte Hornets,101.75
2019-10-27,Los Angeles Lakers,114.75
2019-10-28,Indiana Pacers,107.5
2019-10-28,Detroit Pistons,105.5
2019-10-28,Chicago Bulls,113.0
2019-10-28,New York Knicks,111.0
2019-10-28,Philadelphia 76ers,113.75
2019-10-28,Atlanta Hawks,107.25
2019-10-28,Orlando Magic,102.0
2019-10-28,Toronto Raptors,107.0
2019-10-28,Golden State Warriors,116.5
2019-10-28,New Orleans Pelicans,119.0
2019-10-28,Cleveland Cavaliers,104.5
2019-10-28,Milwaukee Bucks,120.0
2019-10-28,Oklahoma City Thunder,109.0
2019-10-28,Houston Rockets,119.0
2019-10-28,Portland Trail Blazers,108.5
2019-10-28,San Antonio Spurs,114.5
2019-10-28,Utah Jazz,109.25
2019-10-28,Phoenix Suns,104.25
2019-10-28,Denver Nuggets,111.75
2019-10-28,Sacramento Kings,106.25
2019-10-28,Charlotte Hornets,106.25
2019-10-28,LA Clippers,121.75
2019-10-29,Atlanta Hawks,107.25
2019-10-29,Miami Heat,115.75
2019-10-29,Dallas Mavericks,103.5
2019-10-29,Denver Nuggets,109.0
2019-10-29,Memphis Grizzlies,101.75
2019-10-29,Los Angeles Lakers,113.25
2019-10-30,New York Knicks,100.0
2019-10-30,Orlando Magic,109.5
2019-10-30,Minnesota Timberwolves,107.75
2019-10-30,Philadelphia 76ers,114.75
2019-10-30,Chicago Bulls,109.25
2019-10-30,Cleveland Cavaliers,107.25
2019-10-30,Detroit Pistons,102.25
2019-10-30,Toronto Raptors,111.75
2019-10-30,Indiana Pacers,108.75
2019-10-30,Brooklyn Nets,111.75
2019-10-30,Milwaukee Bucks,113.75
2019-10-30,Boston Celtics,110.25
2019-10-30,Houston Rockets,121.0
2019-10-30,Washington Wizards,113.0
2019-10-30,Portland Trail Blazers,111.5
2019-10-30,Oklahoma City Thunder,110.0
2019-10-30,Charlotte Hornets,108.0
2019-10-30,Sacramento Kings,115.5
2019-10-30,LA Clippers,104.75
2019-10-30,Utah Jazz,111.75
2019-10-30,Phoenix Suns,112.5
2019-10-30,Golden State Warriors,118.0
2019-10-31,Miami Heat,111.0
2019-10-31,Atlanta Hawks,104.5
2019-10-31,Denver Nuggets,113.75
2019-10-31,New Orleans Pelicans,109.75
2019-10-31,San Antonio Spurs,112.0
2019-10-31,LA Clippers,117.0
2019-11-01,Houston Rockets,124.25
2019-11-01,Brooklyn Nets,119.75
2019-11-01,Milwaukee Bucks,109.75
2019-11-01,Orlando Magic,105.25
2019-11-01,Cleveland Cavaliers,103.75
2019-11-01,Indiana Pacers,111.25
2019-11-01,New York Knicks,100.75
2019-11-01,Boston Celtics,111.25
2019-11-01,Detroit Pistons,106.25
2019-11-01,Chicago Bulls,109.75
2019-11-01,Los Angeles Lakers,109.25
2019-11-01,Dallas Mavericks,107.75
2019-11-01,Utah Jazz,109.5
2019-11-01,Sacramento Kings,104.5
2019-11-01,San Antonio Spurs,115.0
2019-11-01,Golden State Warriors,108.0
2019-11-02,New Orleans Pelicans,113.0
2019-11-02,Oklahoma City Thunder,115.0
2019-11-02,Brooklyn Nets,113.25
2019-11-02,Detroit Pistons,109.25
2019-11-02,Denver Nuggets,101.75
2019-11-02,Orlando Magic,97.75
2019-11-02,Phoenix Suns,112.25
2019-11-02,Memphis Grizzlies,109.25
2019-11-02,Minnesota Timberwolves,113.25
2019-11-02,Washington Wizards,116.25
2019-11-02,Toronto Raptors,110.25
2019-11-02,Milwaukee Bucks,116.25
2019-11-02,Charlotte Hornets,113.5
2019-11-02,Golden State Warriors,107.5
2019-11-02,Philadelphia 76ers,111.25
2019-11-02,Portland Trail Blazers,112.25
2019-11-03,Chicago Bulls,107.5
2019-11-03,Indiana Pacers,109.5
2019-11-03,Houston Rockets,118.25
2019-11-03,Miami Heat,115.25
2019-11-03,Sacramento Kings,107.25
2019-11-03,New York Knicks,106.25
2019-11-03,Los Angeles Lakers,109.25
2019-11-03,San Antonio Spurs,108.25
2019-11-03,Dallas Mavericks,112.0
2019-11-03,Cleveland Cavaliers,106.5
2019-11-03,Utah Jazz,104.75
2019-11-03,LA Clippers,109.25
2019-11-04,Detroit Pistons,110.75
2019-11-04,Washington Wizards,114.75
2019-11-04,New Orleans Pelicans,117.5
2019-11-04,Brooklyn Nets,121.0
2019-11-04,Milwaukee Bucks,118.5
2019-11-04,Minnesota Timberwolves,111.0
2019-11-04,Houston Rockets,117.75
2019-11-04,Memphis Grizzlies,112.25
2019-11-04,Philadelphia 76ers,112.0
2019-11-04,Phoenix Suns,112.0
2019-11-04,Portland Trail Blazers,116.0
2019-11-04,Golden State Warriors,104.0
2019-11-05,Boston Celtics,110.75
2019-11-05,Cleveland Cavaliers,104.75
2019-11-05,Indiana Pacers,107.5
2019-11-05,Charlotte Hornets,105.0
2019-11-05,San Antonio Spurs,114.0
2019-11-05,Atlanta Hawks,108.5
2019-11-05,Orlando Magic,99.25
2019-11-05,Oklahoma City Thunder,101.75
2019-11-05,Los Angeles Lakers,111.25
2019-11-05,Chicago Bulls,104.25
2019-11-05,Miami Heat,103.0
2019-11-05,Denver Nuggets,108.0
2019-11-06,New York Knicks,101.25
2019-11-06,Detroit Pistons,104.75
2019-11-06,Washington Wizards,112.0
2019-11-06,Indiana Pacers,115.0
2019-11-06,Sacramento Kings,105.5
2019-11-06,Toronto Raptors,113.5
2019-11-06,Golden State Warriors,106.5
2019-11-06,Houston Rockets,122.5
2019-11-06,Chicago Bulls,110.75
2019-11-06,Atlanta Hawks,110.75
2019-11-06,Minnesota Timberwolves,114.0
2019-11-06,Memphis Grizzlies,110.5
2019-11-06,Orlando Magic,100.25
2019-11-06,Dallas Mavericks,107.25
2019-11-06,Philadelphia 76ers,103.0
2019-11-06,Utah Jazz,106.0
2019-11-06,Milwaukee Bucks,117.5
2019-11-06,LA Clippers,111.0
2019-11-07,Boston Celtics,110.75
2019-11-07,Charlotte Hornets,103.75
2019-11-07,Oklahoma City Thunder,103.25
2019-11-07,San Antonio Spurs,108.25
2019-11-07,Miami Heat,109.0
2019-11-07,Phoenix Suns,111.0
2019-11-07,Portland Trail Blazers,112.75
2019-11-07,LA Clippers,118.25
2019-11-08,Detroit Pistons,102.0
2019-11-08,Indiana Pacers,108.0
2019-11-08,Cleveland Cavaliers,114.25
2019-11-08,Washington Wizards,118.75
2019-11-08,Memphis Grizzlies,100.5
2019-11-08,Orlando Magic,108.0
2019-11-08,Sacramento Kings,114.25
2019-11-08,Atlanta Hawks,111.25
2019-11-08,Golden State Warriors,108.5
2019-11-08,Minnesota Timberwolves,120.0
2019-11-08,Toronto Raptors,117.5
2019-11-08,New Orleans Pelicans,115.0
2019-11-08,New York Knicks,102.25
2019-11-08,Dallas Mavericks,113.25
2019-11-08,Milwaukee Bucks,109.75
2019-11-08,Utah Jazz,107.75
2019-11-08,Philadelphia 76ers,103.25
2019-11-08,Denver Nuggets,108.25
2019-11-08,Brooklyn Nets,118.0
2019-11-08,Portland Trail Blazers,121.5
2019-11-08,Miami Heat,104.75
2019-11-08,Los Angeles Lakers,113.25
2019-11-09,Boston Celtics,108.5
2019-11-09,San Antonio Spurs,110.0
2019-11-09,New Orleans Pelicans,116.75
2019-11-09,Charlotte Hornets,115.25
2019-11-09,Golden State Warriors,101.75
2019-11-09,Oklahoma City Thunder,114.25
2019-11-09,Dallas Mavericks,113.75
2019-11-09,Memphis Grizzlies,108.25
2019-11-09,Houston Rockets,120.25
2019-11-09,Chicago Bulls,113.75
2019-11-10,Denver Nuggets,111.5
2019-11-10,Minnesota Timberwolves,107.5
2019-11-10,Indiana Pacers,99.0
2019-11-10,Orlando Magic,103.5
2019-11-10,Charlotte Hornets,99.75
2019-11-10,Philadelphia 76ers,113.75
2019-11-10,Milwaukee Bucks,114.25
2019-11-10,Oklahoma City Thunder,105.25
2019-11-10,Cleveland Cavaliers,105.5
2019-11-10,New York Knicks,107.5
2019-11-10,Brooklyn Nets,114.25
2019-11-10,Phoenix Suns,117.25
2019-11-10,Atlanta Hawks,108.5
2019-11-10,Portland Trail Blazers,117.5
2019-11-10,Toronto Raptors,100.0
2019-11-10,Los Angeles Lakers,110.5
2019-11-11,Minnesota Timberwolves,109.75
2019-11-11,Detroit Pistons,113.75
2019-11-11,Dallas Mavericks,108.5
2019-11-11,Boston Celtics,111.5
2019-11-11,Memphis Grizzlies,106.75
2019-11-11,San Antonio Spurs,117.25
2019-11-11,Houston Rockets,125.0
2019-11-11,New Orleans Pelicans,117.5
2019-11-11,Utah Jazz,109.75
2019-11-11,Golden State Warriors,101.75
2019-11-11,Toronto Raptors,105.75
2019-11-11,LA Clippers,115.75
2019-11-12,Cleveland Cavaliers,104.75
2019-11-12,Philadelphia 76ers,115.75
2019-11-12,Oklahoma City Thunder,105.5
2019-11-12,Indiana Pacers,107.0
2019-11-12,Detroit Pistons,103.25
2019-11-12,Miami Heat,111.75
2019-11-12,New York Knicks,102.75
2019-11-12,Chicago Bulls,109.25
2019-11-12,Los Angeles Lakers,112.25
2019-11-12,Phoenix Suns,108.75
2019-11-12,Atlanta Hawks,99.5
2019-11-12,Denver Nuggets,110.0
2019-11-12,Brooklyn Nets,106.5
2019-11-12,Utah Jazz,113.5
2019-11-12,Portland Trail Blazers,112.0
2019-11-12,Sacramento Kings,110.5
2019-11-13,Philadelphia 76ers,102.75
2019-11-13,Orlando Magic,104.75
2019-11-13,Memphis Grizzlies,109.25
2019-11-13,Charlotte Hornets,111.75
2019-11-13,LA Clippers,115.75
2019-11-13,Houston Rockets,117.75
2019-11-13,Washington Wizards,111.5
2019-11-13,Boston Celtics,118.5
2019-11-13,San Antonio Spurs,113.5
2019-11-13,Minnesota Timberwolves,115.0
2019-11-13,Toronto Raptors,107.5
2019-11-13,Portland Trail Blazers,111.0
2019-11-13,Golden State Warriors,105.0
2019-11-13,Los Angeles Lakers,114.0
2019-11-14,Miami Heat,109.75
2019-11-14,Cleveland Cavaliers,105.25
2019-11-14,Chicago Bulls,108.5
2019-11-14,Milwaukee Bucks,120.0
2019-11-14,Dallas Mavericks,111.25
2019-11-14,New York Knicks,103.25
2019-11-14,LA Clippers,118.5
2019-11-14,New Orleans Pelicans,114.5
2019-11-14,Atlanta Hawks,110.75
2019-11-14,Phoenix Suns,118.75
2019-11-14,Brooklyn Nets,107.5
2019-11-14,Denver Nuggets,115.0
2019-11-15,Detroit Pistons,112.25
2019-11-15,Charlotte Hornets,108.25
2019-11-15,San Antonio Spurs,104.25
2019-11-15,Orlando Magic,106.75
2019-11-15,Washington Wizards,116.75
2019-11-15,Minnesota Timberwolves,122.75
2019-11-15,Indiana Pacers,110.25
2019-11-15,Houston Rockets,116.25
2019-11-15,Philadelphia 76ers,109.0
2019-11-15,Oklahoma City Thunder,105.5
2019-11-15,Utah Jazz,111.5
2019-11-15,Memphis Grizzlies,103.5
2019-11-15,Boston Celtics,115.0
2019-11-15,Golden State Warriors,108.0
2019-11-15,Sacramento Kings,101.75
2019-11-15,Los Angeles Lakers,112.25
2019-11-16,Brooklyn Nets,110.5
2019-11-16,Chicago Bulls,114.5
2019-11-16,Milwaukee Bucks,113.75
2019-11-16,Indiana Pacers,106.25
2019-11-16,Charlotte Hornets,104.5
2019-11-16,New York Knicks,108.5
2019-11-16,Houston Rockets,114.75
2019-11-16,Minnesota Timberwolves,116.75
2019-11-16,New Orleans Pelicans,109.25
2019-11-16,Miami Heat,117.25
2019-11-16,Toronto Raptors,106.75
2019-11-16,Dallas Mavericks,111.25
2019-11-16,Portland Trail Blazers,112.25
2019-11-16,San Antonio Spurs,113.75
2019-11-16,Atlanta Hawks,107.5
2019-11-16,LA Clippers,116.5
2019-11-17,Philadelphia 76ers,111.75
2019-11-17,Cleveland Cavaliers,104.25
2019-11-17,Boston Celtics,108.75
2019-11-17,Sacramento Kings,106.25
2019-11-17,Denver Nuggets,110.75
2019-11-17,Memphis Grizzlies,104.25
2019-11-17,Washington Wizards,110.25
2019-11-17,Orlando Magic,115.75
2019-11-17,Golden State Warriors,111.5
2019-11-17,New Orleans Pelicans,115.0
2019-11-17,Atlanta Hawks,103.0
2019-11-17,Los Angeles Lakers,117.5
2019-11-18,Cleveland Cavaliers,102.25
2019-11-18,New York Knicks,107.75
2019-11-18,Indiana Pacers,105.75
2019-11-18,Brooklyn Nets,108.25
2019-11-18,Charlotte Hornets,103.0
2019-11-18,Toronto Raptors,111.5
2019-11-18,Milwaukee Bucks,119.75
2019-11-18,Chicago Bulls,111.25
2019-11-18,Portland Trail Blazers,112.0
2019-11-18,Houston Rockets,119.0
2019-11-18,San Antonio Spurs,109.5
2019-11-18,Dallas Mavericks,114.5
2019-11-18,Minnesota Timberwolves,105.0
2019-11-18,Utah Jazz,114.5
2019-11-18,Boston Celtics,111.75
2019-11-18,Phoenix Suns,114.25
2019-11-18,Oklahoma City Thunder,107.0
2019-11-18,LA Clippers,114.5
2019-11-19,Portland Trail Blazers,114.0
2019-11-19,New Orleans Pelicans,117.5
2019-11-19,Golden State Warriors,107.75
2019-11-19,Memphis Grizzlies,113.75
2019-11-19,Phoenix Suns,108.0
2019-11-19,Sacramento Kings,111.0
2019-11-19,Oklahoma City Thunder,99.25
2019-11-19,Los Angeles Lakers,110.25
2019-11-20,New York Knicks,99.0
2019-11-20,Philadelphia 76ers,111.5
2019-11-20,San Antonio Spurs,119.75
2019-11-20,Washington Wizards,117.75
2019-11-20,Cleveland Cavaliers,102.0
2019-11-20,Miami Heat,111.5
2019-11-20,Milwaukee Bucks,121.5
2019-11-20,Atlanta Hawks,110.5
2019-11-20,Golden State Warriors,100.5
2019-11-20,Dallas Mavericks,115.5
2019-11-20,Charlotte Hornets,107.25
2019-11-20,Brooklyn Nets,111.75
2019-11-20,Orlando Magic,102.0
2019-11-20,Toronto Raptors,105.0
2019-11-20,Detroit Pistons,111.75
2019-11-20,Chicago Bulls,110.75
2019-11-20,Utah Jazz,112.5
2019-11-20,Minnesota Timberwolves,109.5
2019-11-20,Houston Rockets,110.0
2019-11-20,Denver Nuggets,111.5
2019-11-20,Boston Celtics,105.0
2019-11-20,LA Clippers,112.0
2019-11-21,Portland Trail Blazers,107.25
2019-11-21,Milwaukee Bucks,121.25
2019-11-21,New Orleans Pelicans,115.5
2019-11-21,Phoenix Suns,118.5
2019-11-22,Atlanta Hawks,110.25
2019-11-22,Detroit Pistons,116.25
2019-11-22,Charlotte Hornets,114.25
2019-11-22,Washington Wizards,120.25
2019-11-22,Sacramento Kings,106.0
2019-11-22,Brooklyn Nets,108.0
2019-11-22,San Antonio Spurs,107.0
2019-11-22,Philadelphia 76ers,114.0
2019-11-22,Miami Heat,110.75
2019-11-22,Chicago Bulls,106.25
2019-11-22,Los Angeles Lakers,107.0
2019-11-22,Oklahoma City Thunder,102.5
2019-11-22,Cleveland Cavaliers,105.75
2019-11-22,Dallas Mavericks,115.75
2019-11-22,Boston Celtics,100.75
2019-11-22,Denver Nuggets,105.75
2019-11-22,Golden State Warriors,96.25
2019-11-22,Utah Jazz,112.25
2019-11-22,Houston Rockets,110.5
2019-11-22,LA Clippers,116.0
2019-11-23,Phoenix Suns,115.0
2019-11-23,Minnesota Timberwolves,119.5
2019-11-23,Chicago Bulls,110.75
2019-11-23,Charlotte Hornets,108.75
2019-11-23,Orlando Magic,97.5
2019-11-23,Indiana Pacers,104.0
2019-11-23,Miami Heat,103.0
2019-11-23,Philadelphia 76ers,108.5
2019-11-23,San Antonio Spurs,110.0
2019-11-23,New York Knicks,107.0
2019-11-23,Toronto Raptors,115.5
2019-11-23,Atlanta Hawks,108.0
2019-11-23,Los Angeles Lakers,116.75
2019-11-23,Memphis Grizzlies,108.75
2019-11-23,Portland Trail Blazers,116.25
2019-11-23,Cleveland Cavaliers,109.75
2019-11-23,Detroit Pistons,106.25
2019-11-23,Milwaukee Bucks,119.25
2019-11-23,New Orleans Pelicans,110.25
2019-11-23,Utah Jazz,115.75
2019-11-24,Dallas Mavericks,112.25
2019-11-24,Houston Rockets,117.75
2019-11-24,Sacramento Kings,115.25
2019-11-24,Washington Wizards,117.75
2019-11-24,Brooklyn Nets,108.75
2019-11-24,New York Knicks,106.25
2019-11-24,Phoenix Suns,101.5
2019-11-24,Denver Nuggets,112.5
2019-11-24,New Orleans Pelicans,110.0
2019-11-24,LA Clippers,123.0
2019-11-25,Orlando Magic,101.5
2019-11-25,Detroit Pistons,106.0
2019-11-25,Memphis Grizzlies,103.75
2019-11-25,Indiana Pacers,113.25
2019-11-25,Brooklyn Nets,108.75
2019-11-25,Cleveland Cavaliers,109.75
2019-11-25,Philadelphia 76ers,106.75
2019-11-25,Toronto Raptors,105.25
2019-11-25,Sacramento Kings,99.75
2019-11-25,Boston Celtics,105.75
2019-11-25,Charlotte Hornets,101.0
2019-11-25,Miami Heat,111.5
2019-11-25,Minnesota Timberwolves,120.5
2019-11-25,Atlanta Hawks,116.0
2019-11-25,Utah Jazz,109.0
2019-11-25,Milwaukee Bucks,117.5
2019-11-25,Portland Trail Blazers,113.25
2019-11-25,Chicago Bulls,112.25
2019-11-25,Los Angeles Lakers,113.5
2019-11-25,San Antonio Spurs,109.0
2019-11-25,Oklahoma City Thunder,110.25
2019-11-25,Golden State Warriors,102.75
2019-11-26,LA Clippers,114.0
2019-11-26,Dallas Mavericks,112.5
2019-11-26,Washington Wizards,108.5
2019-11-26,Denver Nuggets,119.0
2019-11-27,Utah Jazz,103.75
2019-11-27,Indiana Pacers,103.75
2019-11-27,Brooklyn Nets,102.75
2019-11-27,Boston Celtics,111.25
2019-11-27,Sacramento Kings,101.0
2019-11-27,Philadelphia 76ers,110.0
2019-11-27,Orlando Magic,104.75
2019-11-27,Cleveland Cavaliers,104.75
2019-11-27,Detroit Pistons,109.5
2019-11-27,Charlotte Hornets,106.0
2019-11-27,New York Knicks,100.75
2019-11-27,Toronto Raptors,110.25
2019-11-27,Atlanta Hawks,112.5
2019-11-27,Milwaukee Bucks,127.0
2019-11-27,LA Clippers,116.5
2019-11-27,Memphis Grizzlies,110.0
2019-11-27,Miami Heat,110.0
2019-11-27,Houston Rockets,117.0
2019-11-27,Minnesota Timberwolves,113.5
2019-11-27,San Antonio Spurs,116.5
2019-11-27,Washington Wizards,117.0
2019-11-27,Phoenix Suns,123.5
2019-11-27,Los Angeles Lakers,119.0
2019-11-27,New Orleans Pelicans,112.5
2019-11-27,Oklahoma City Thunder,108.5
2019-11-27,Portland Trail Blazers,111.0
2019-11-27,Chicago Bulls,108.5
2019-11-27,Golden State Warriors,106.5
2019-11-29,Boston Celtics,108.75
2019-11-29,Brooklyn Nets,104.75
2019-11-29,Charlotte Hornets,102.5
2019-11-29,Detroit Pistons,110.5
2019-11-29,Toronto Raptors,106.0
2019-11-29,Orlando Magic,103.0
2019-11-29,Philadelphia 76ers,107.75
2019-11-29,New York Knicks,101.25
2019-11-29,Milwaukee Bucks,120.25
2019-11-29,Cleveland Cavaliers,109.25
2019-11-29,Atlanta Hawks,106.75
2019-11-29,Indiana Pacers,117.75
2019-11-29,Golden State Warriors,98.75
2019-11-29,Miami Heat,110.25
2019-11-29,New Orleans Pelicans,112.25
2019-11-29,Oklahoma City Thunder,116.75
2019-11-29,Utah Jazz,115.25
2019-11-29,Memphis Grizzlies,107.75
2019-11-29,LA Clippers,114.75
2019-11-29,San Antonio Spurs,109.75
2019-11-29,Dallas Mavericks,116.25
2019-11-29,Phoenix Suns,114.25
2019-11-29,Chicago Bulls,110.0
2019-11-29,Portland Trail Blazers,117.0
2019-11-29,Washington Wizards,112.0
2019-11-29,Los Angeles Lakers,123.5
2019-11-30,Denver Nuggets,104.75
2019-11-30,Sacramento Kings,100.75
2019-11-30,Indiana Pacers,100.75
2019-11-30,Philadelphia 76ers,106.75
2019-11-30,Charlotte Hornets,105.5
2019-11-30,Milwaukee Bucks,119.5
2019-11-30,Atlanta Hawks,112.0
2019-11-30,Houston Rockets,126.0
2019-12-01,Miami Heat,109.5
2019-12-01,Brooklyn Nets,105.5
2019-12-01,Boston Celtics,108.0
2019-12-01,New York Knicks,100.5
2019-12-01,Memphis Grizzlies,109.5
2019-12-01,Minnesota Timberwolves,121.5
2019-12-01,Dallas Mavericks,108.0
2019-12-01,Los Angeles Lakers,114.5
2019-12-01,San Antonio Spurs,107.5
2019-12-01,Detroit Pistons,110.0
2019-12-01,Oklahoma City Thunder,112.0
2019-12-01,New Orleans Pelicans,114.5
2019-12-01,Golden State Warriors,98.5
2019-12-01,Orlando Magic,106.0
2019-12-01,Utah Jazz,103.0
2019-12-01,Toronto Raptors,105.0
2019-12-01,Washington Wizards,114.0
2019-12-01,LA Clippers,126.0
2019-12-02,Utah Jazz,101.75
2019-12-02,Philadelphia 76ers,106.75
2019-12-02,Phoenix Suns,112.75
