SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON
2019-20,1610612743,DEN,0041900163,2020-08-21,L,48.0,92.7,93.5,132.7,131.9,-40.0,-38.4,0.606,1.18,15.4,0.327,0.667,0.48,0.183,0.443,0.469,93.6,93.5,77.92,93,0.285,1,1258,1258,1258,155,2297,2436,2493,1203,2080,1863,462,2066,1661,2070,2276,2375,2323,2489,1.0,Denver Nuggets,DEN @ UTA,87,2019-20
2019-20,1610612747,LAL,0041900142,2020-08-20,W,48.0,115.1,114.4,88.9,91.7,26.3,22.8,0.591,1.86,18.7,0.327,0.736,0.539,0.144,0.554,0.576,97.7,96.5,80.42,97,0.651,1,1,1,1,155,831,149,141,1358,917,808,482,1291,534,1248,881,1088,2021,94,1.0,Los Angeles Lakers,LAL vs. POR,111,2019-20
2019-20,1610612749,MIL,0041900102,2020-08-20,W,48.0,104.7,106.7,91.7,91.4,12.9,15.3,0.619,1.24,18.2,0.292,0.787,0.569,0.202,0.556,0.578,105.3,104.5,87.08,104,0.58,1,1,1,1,155,1509,144,327,1064,1989,968,873,569,209,2288,848,1052,621,435,1.0,Milwaukee Bucks,MIL vs. ORL,111,2019-20
2019-20,1610612748,MIA,0041900132,2020-08-20,W,48.0,110.9,111.2,97.3,103.1,13.6,8.1,0.75,1.59,20.0,0.222,0.761,0.495,0.173,0.592,0.617,100.6,97.5,81.25,98,0.542,1,1,1,1,155,1117,711,701,141,1358,476,1812,904,1392,1918,433,514,1863,811,1.0,Miami Heat,MIA @ IND,109,2019-20
2019-20,1610612745,HOU,0041900172,2020-08-20,W,48.0,116.9,118.1,105.0,104.3,12.0,13.8,0.553,3.0,16.3,0.255,0.773,0.485,0.074,0.522,0.561,94.1,94.0,78.33,94,0.539,1,1,1,1,155,556,800,392,1733,139,1651,1355,749,1554,67,1332,1301,2297,836,1.0,Houston Rockets,HOU vs. OKC,111,2019-20
2019-20,1610612760,OKC,0041900172,2020-08-20,L,48.0,105.0,104.3,116.9,118.1,-12.0,-13.8,0.429,1.07,12.7,0.227,0.745,0.515,0.149,0.513,0.561,94.1,94.0,78.33,94,0.461,1,1258,1258,1258,155,1714,1958,2123,2396,2235,2364,1756,1148,957,1383,1474,1304,2297,1677,1.0,Oklahoma City Thunder,OKC @ HOU,98,2019-20
2019-20,1610612754,IND,0041900132,2020-08-20,L,48.0,97.3,103.1,110.9,111.2,-13.6,-8.1,0.694,1.47,18.8,0.239,0.778,0.505,0.175,0.519,0.557,100.6,97.5,81.25,97,0.458,1,1258,1258,1258,155,1801,1394,1813,430,1567,785,1595,670,1120,1952,1388,1389,1863,1704,1.0,Indiana Pacers,IND vs. MIA,100,2019-20
2019-20,1610612753,ORL,0041900102,2020-08-20,L,48.0,91.7,91.4,104.7,106.7,-12.9,-15.3,0.581,1.5,13.2,0.213,0.708,0.431,0.114,0.388,0.468,105.3,104.5,87.08,105,0.42,1,1258,1258,1258,155,2371,1003,2188,1456,1488,2299,1944,1632,2304,572,2478,2378,621,2080,1.0,Orlando Magic,ORL @ MIL,96,2019-20
2019-20,1610612757,POR,0041900142,2020-08-20,L,48.0,88.9,91.7,115.1,114.4,-26.3,-22.8,0.412,0.82,11.3,0.264,0.673,0.461,0.177,0.447,0.478,97.7,96.5,80.42,96,0.349,1,1258,1258,1258,155,2365,1679,2374,2438,2450,2460,1210,2025,1977,1981,2246,2325,2021,2421,1.0,Portland Trail Blazers,POR @ LAL,88,2019-20
2019-20,1610612762,UTA,0041900162,2020-08-19,W,48.0,135.5,139.3,116.5,119.3,19.0,20.0,0.711,4.0,23.7,0.318,0.652,0.489,0.09,0.632,0.656,90.8,88.5,73.75,89,0.595,1,1,1,1,155,14,2037,191,323,40,49,559,2229,1493,174,158,184,2507,317,1.0,Utah Jazz,UTA @ DEN,124,2019-20
2019-20,1610612742,DAL,0041900152,2020-08-19,W,48.0,120.6,118.7,106.4,105.6,14.2,13.1,0.568,2.78,17.7,0.184,0.796,0.505,0.084,0.574,0.609,106.2,107.5,89.58,107,0.589,1,1,1,1,155,515,899,431,1573,214,1134,2217,447,1153,131,631,594,273,362,1.0,Dallas Mavericks,DAL @ LAC,127,2019-20
2019-20,1610612738,BOS,0041900122,2020-08-19,W,48.0,133.7,134.7,102.8,105.2,30.9,29.5,0.455,2.86,15.7,0.261,0.755,0.516,0.074,0.622,0.648,97.0,95.5,79.58,95,0.581,1,1,1,1,155,39,876,58,2320,195,1773,1252,996,929,64,206,230,2135,428,1.0,Boston Celtics,BOS vs. PHI,128,2019-20
2019-20,1610612761,TOR,0041900112,2020-08-19,W,48.0,103.7,104.0,92.6,99.0,11.0,5.0,0.579,2.44,16.5,0.212,0.709,0.467,0.09,0.489,0.524,103.6,100.0,83.33,100,0.555,1,1,1,1,155,1739,443,955,1466,383,1569,1964,1619,1868,175,1818,1876,1397,687,1.0,Toronto Raptors,TOR vs. BKN,104,2019-20
2019-20,1610612751,BKN,0041900112,2020-08-19,L,48.0,92.6,99.0,103.7,104.0,-11.0,-5.0,0.758,1.47,17.9,0.291,0.788,0.533,0.17,0.471,0.511,103.6,100.0,83.33,100,0.445,1,1258,1258,1258,155,2069,768,1560,116,1567,1090,884,537,642,1848,2028,2025,1397,1828,1.0,Brooklyn Nets,BKN @ TOR,99,2019-20
2019-20,1610612755,PHI,0041900122,2020-08-19,L,48.0,102.8,105.2,133.7,134.7,-30.9,-29.5,0.636,2.33,16.4,0.245,0.739,0.484,0.094,0.449,0.53,97.0,95.5,79.58,96,0.419,1,1258,1258,1258,155,1634,2476,2457,886,424,1621,1501,1254,1573,226,2231,1785,2135,2087,1.0,Philadelphia 76ers,PHI @ BOS,101,2019-20
2019-20,1610612746,LAC,0041900152,2020-08-19,L,48.0,106.4,105.6,120.6,118.7,-14.2,-13.1,0.432,1.07,11.9,0.204,0.816,0.495,0.139,0.5,0.563,106.2,107.5,89.58,108,0.411,1,1258,1258,1258,155,1616,1999,2084,2386,2240,2432,2058,288,1351,1104,1628,1268,273,2153,1.0,LA Clippers,LAC vs. DAL,114,2019-20
2019-20,1610612743,DEN,0041900162,2020-08-19,L,48.0,116.5,119.3,135.5,139.3,-19.0,-20.0,0.595,1.83,17.5,0.348,0.682,0.511,0.136,0.537,0.576,90.8,88.5,73.75,88,0.405,1,1258,1258,1258,155,478,2501,2324,1321,952,1241,275,1949,1016,1048,1136,1079,2507,2198,1.0,Denver Nuggets,DEN vs. UTA,105,2019-20
2019-20,1610612753,ORL,0041900101,2020-08-18,W,48.0,112.6,114.0,102.5,104.8,10.1,9.3,0.659,1.93,20.3,0.152,0.78,0.505,0.14,0.584,0.627,107.8,106.0,88.33,107,0.563,1,1,1,1,155,865,825,621,672,806,410,2385,663,1165,1134,523,405,439,605,1.0,Orlando Magic,ORL @ MIL,122,2019-20
2019-20,1610612748,MIA,0041900131,2020-08-18,W,48.0,118.9,120.2,107.8,109.8,11.1,10.4,0.55,2.44,17.5,0.25,0.756,0.494,0.096,0.574,0.614,94.3,93.0,77.5,94,0.558,1,1,1,1,155,433,1259,557,1751,383,1241,1377,967,1406,244,628,540,2361,655,1.0,Miami Heat,MIA @ IND,113,2019-20
2019-20,1610612745,HOU,0041900171,2020-08-18,W,48.0,122.6,128.1,106.9,109.1,15.6,19.0,0.581,3.57,19.7,0.125,0.714,0.423,0.073,0.596,0.632,100.7,97.5,81.25,96,0.534,1,1,1,1,155,146,1196,218,1438,63,572,2458,1555,2361,59,415,368,1863,903,1.0,Houston Rockets,HOU vs. OKC,123,2019-20
2019-20,1610612757,POR,0041900141,2020-08-18,W,48.0,95.7,97.1,89.7,91.2,5.9,5.9,0.581,1.13,13.7,0.22,0.696,0.496,0.155,0.475,0.535,104.1,102.5,85.42,103,0.518,1,1,1,1,155,2159,137,879,1456,2167,2222,1853,1796,1324,1524,1985,1720,915,1085,1.0,Portland Trail Blazers,POR @ LAL,100,2019-20
2019-20,1610612747,LAL,0041900141,2020-08-18,L,48.0,89.7,91.2,95.7,97.1,-5.9,-5.9,0.647,2.2,15.3,0.304,0.78,0.504,0.098,0.376,0.42,104.1,102.5,85.42,102,0.482,1,1258,1258,1258,155,2377,353,1636,806,523,1899,703,651,1190,266,2492,2495,915,1430,1.0,Los Angeles Lakers,LAL vs. POR,93,2019-20
2019-20,1610612760,OKC,0041900171,2020-08-18,L,48.0,106.9,109.1,122.6,128.1,-15.6,-19.0,0.595,1.69,16.4,0.286,0.875,0.577,0.131,0.518,0.568,100.7,97.5,81.25,99,0.466,1,1258,1258,1258,155,1314,2367,2297,1321,1179,1608,939,53,151,913,1396,1194,1863,1612,1.0,Oklahoma City Thunder,OKC @ HOU,108,2019-20
2019-20,1610612754,IND,0041900131,2020-08-18,L,48.0,107.8,109.8,118.9,120.2,-11.1,-10.4,0.611,1.47,17.7,0.244,0.75,0.506,0.163,0.539,0.589,94.3,93.0,77.5,92,0.442,1,1258,1258,1258,155,1255,2082,1958,1154,1583,1129,1537,1057,1105,1698,1103,875,2361,1860,1.0,Indiana Pacers,IND vs. MIA,101,2019-20
2019-20,1610612749,MIL,0041900101,2020-08-18,L,48.0,102.5,104.8,112.6,114.0,-10.1,-9.3,0.718,1.75,19.2,0.22,0.848,0.495,0.152,0.511,0.538,107.8,106.0,88.33,105,0.438,1,1258,1258,1258,155,1690,1648,1894,291,1065,689,1846,123,1341,1466,1521,1679,439,1906,1.0,Milwaukee Bucks,MIL vs. ORL,110,2019-20
2019-20,1610612761,TOR,0041900111,2020-08-17,W,48.0,130.7,132.7,105.7,107.8,25.0,24.8,0.65,2.17,19.0,0.217,0.75,0.5,0.119,0.6,0.673,103.3,101.5,84.58,101,0.586,1,1,1,1,155,66,1098,108,763,561,735,1884,1057,1195,666,373,113,1067,386,1.0,Toronto Raptors,TOR vs. BKN,134,2019-20
2019-20,1610612743,DEN,0041900161,2020-08-17,W,53.0,126.3,126.2,116.7,117.9,9.6,8.2,0.469,1.92,16.4,0.229,0.648,0.451,0.112,0.632,0.656,96.9,96.45,80.38,107,0.556,1,1,1,1,15,196,1948,688,2260,858,1600,1731,2262,2105,534,162,186,2065,676,1.0,Denver Nuggets,DEN vs. UTA,135,2019-20
2019-20,1610612738,BOS,0041900121,2020-08-17,W,48.0,117.9,117.2,108.5,111.0,9.5,6.2,0.579,3.14,16.5,0.333,0.609,0.46,0.075,0.478,0.537,92.8,92.0,76.67,93,0.539,1,1,1,1,155,616,1368,852,1466,118,1569,388,2427,1992,71,1943,1686,2407,844,1.0,Boston Celtics,BOS vs. PHI,109,2019-20
2019-20,1610612746,LAC,0041900151,2020-08-17,W,48.0,112.6,112.4,102.3,105.8,10.3,6.6,0.4,1.5,13.1,0.269,0.8,0.515,0.114,0.542,0.568,106.2,104.5,87.08,105,0.528,1,1,1,1,155,1013,915,822,2450,1488,2311,1153,413,944,572,1054,1197,621,975,1.0,LA Clippers,LAC vs. DAL,118,2019-20
2019-20,1610612742,DAL,0041900151,2020-08-17,L,48.0,102.3,105.8,112.6,112.4,-10.3,-6.6,0.486,0.86,13.7,0.2,0.731,0.485,0.202,0.549,0.601,106.2,104.5,87.08,104,0.472,1,1258,1258,1258,155,1596,1498,1693,2199,2426,2222,2071,1346,1559,2288,940,708,621,1539,1.0,Dallas Mavericks,DAL @ LAC,110,2019-20
2019-20,1610612755,PHI,0041900121,2020-08-17,L,48.0,108.5,111.0,117.9,117.2,-9.5,-6.2,0.622,1.28,17.4,0.391,0.667,0.54,0.198,0.519,0.56,92.8,92.0,76.67,91,0.461,1,1258,1258,1258,155,1147,1895,1663,1046,1919,1246,85,2066,516,2243,1385,1313,2407,1671,1.0,Philadelphia 76ers,PHI @ BOS,101,2019-20
2019-20,1610612762,UTA,0041900161,2020-08-17,L,53.0,116.7,117.9,126.3,126.2,-9.6,-8.2,0.391,1.13,12.6,0.352,0.771,0.549,0.151,0.557,0.583,96.9,96.45,80.38,106,0.444,1,1258,1258,1258,15,564,2319,1827,2462,2167,2379,243,769,405,1428,843,963,2065,1832,1.0,Utah Jazz,UTA @ DEN,125,2019-20
2019-20,1610612751,BKN,0041900111,2020-08-17,L,48.0,105.7,107.8,130.7,132.7,-25.0,-24.8,0.767,2.36,22.3,0.25,0.783,0.5,0.137,0.538,0.555,103.3,101.5,84.58,102,0.414,1,1258,1258,1258,155,1413,2448,2407,96,422,126,1377,613,1195,1062,1120,1417,1067,2129,1.0,Brooklyn Nets,BKN @ TOR,110,2019-20
2019-20,1610612757,POR,0051900111,2020-08-15,W,48.0,118.8,120.0,113.3,116.2,5.5,3.8,0.526,1.54,14.5,0.255,0.653,0.45,0.124,0.542,0.617,106.9,105.0,87.5,105,0.507,1,1,1,1,155,441,1824,1062,1923,1443,2092,1335,2212,2116,788,1058,511,567,1198,1.0,Portland Trail Blazers,POR vs. MEM,126,2019-20
2019-20,1610612763,MEM,0051900111,2020-08-15,L,48.0,113.3,116.2,118.8,120.0,-5.5,-3.8,0.667,1.67,19.7,0.347,0.745,0.55,0.171,0.565,0.6,106.9,105.0,87.5,105,0.493,1,1258,1258,1258,155,690,2069,1452,598,1215,549,287,1161,394,1879,744,718,567,1317,1.0,Memphis Grizzlies,MEM @ POR,122,2019-20
2019-20,1610612755,PHI,0021901315,2020-08-14,W,48.0,128.0,128.8,93.2,93.2,34.8,35.6,0.633,1.94,21.1,0.3,0.957,0.651,0.154,0.667,0.693,103.9,103.5,86.25,104,0.644,1,1,1,1,155,128,200,30,930,800,271,759,1,6,1496,55,52,767,112,1.0,Philadelphia 76ers,PHI @ HOU,134,2019-20
2019-20,1610612746,LAC,0021901317,2020-08-14,W,53.0,94.6,94.7,85.3,89.6,9.2,5.1,0.676,1.0,15.2,0.259,0.718,0.512,0.204,0.471,0.524,105.9,103.25,86.04,113,0.64,1,1,1,1,15,2258,103,941,541,2296,1912,1294,1524,1009,2298,2028,1874,837,125,1.0,LA Clippers,LAC vs. OKC,107,2019-20
2019-20,1610612754,IND,0021901316,2020-08-14,W,48.0,107.0,107.9,88.6,91.1,18.5,16.8,0.744,1.6,21.8,0.286,0.705,0.518,0.198,0.567,0.581,102.9,101.0,84.17,101,0.637,1,1,1,1,155,1407,134,276,171,1332,179,939,1677,885,2247,717,1000,1167,133,1.0,Indiana Pacers,IND vs. MIA,109,2019-20
2019-20,1610612761,TOR,0021901318,2020-08-14,W,48.0,114.5,117.0,104.7,109.0,9.8,8.0,0.6,1.42,18.8,0.34,0.755,0.553,0.19,0.6,0.608,103.1,100.0,83.33,100,0.507,1,1,1,1,155,627,1187,710,1252,1663,798,354,1015,353,2151,373,605,1397,1193,1.0,Toronto Raptors,TOR vs. DEN,117,2019-20
2019-20,1610612743,DEN,0021901318,2020-08-14,L,48.0,104.7,109.0,114.5,117.0,-9.8,-8.0,0.75,1.69,19.3,0.245,0.66,0.447,0.16,0.506,0.561,103.1,100.0,83.33,100,0.493,1,1258,1258,1258,155,1321,1882,1801,141,1204,658,1477,2151,2157,1638,1581,1299,1397,1322,1.0,Denver Nuggets,DEN @ TOR,109,2019-20
2019-20,1610612748,MIA,0021901316,2020-08-14,L,48.0,88.6,91.1,107.0,107.9,-18.5,-16.8,0.452,0.74,10.6,0.295,0.714,0.482,0.188,0.414,0.465,102.9,101.0,84.17,101,0.363,1,1258,1258,1258,155,2379,1104,2238,2333,2482,2480,831,1555,1626,2123,2419,2387,1167,2382,1.0,Miami Heat,MIA @ IND,92,2019-20
2019-20,1610612760,OKC,0021901317,2020-08-14,L,53.0,85.3,89.6,94.6,94.7,-9.2,-5.1,0.474,1.13,11.8,0.282,0.741,0.488,0.139,0.425,0.445,105.9,103.25,86.04,115,0.36,1,1258,1258,1258,15,2412,257,1574,2246,2167,2438,991,1214,1504,1113,2379,2449,837,2390,1.0,Oklahoma City Thunder,OKC @ LAC,103,2019-20
2019-20,1610612745,HOU,0021901315,2020-08-14,L,48.0,93.2,93.2,128.0,128.8,-34.8,-35.6,0.714,1.47,19.2,0.043,0.7,0.349,0.165,0.513,0.551,103.9,103.5,86.25,103,0.356,1,1258,1258,1258,155,2313,2385,2485,301,1567,677,2514,1741,2509,1746,1476,1491,767,2403,1.0,Houston Rockets,HOU vs. PHI,96,2019-20
2019-20,1610612756,PHX,0021901313,2020-08-13,W,48.0,131.6,132.0,104.8,106.3,26.9,25.7,0.694,5.67,24.1,0.233,0.75,0.516,0.062,0.629,0.651,97.3,96.5,80.42,97,0.648,1,1,1,1,155,75,956,92,441,14,36,1685,1057,929,25,170,211,2021,102,1.0,Phoenix Suns,PHX vs. DAL,128,2019-20
2019-20,1610612763,MEM,0021901311,2020-08-13,W,48.0,109.1,108.2,92.9,96.4,16.2,11.8,0.8,2.0,22.9,0.224,0.794,0.545,0.164,0.572,0.594,111.6,110.0,91.67,110,0.609,1,1,1,1,155,1389,329,486,38,690,81,1783,488,455,1726,657,796,119,240,1.0,Memphis Grizzlies,MEM vs. MIL,119,2019-20
2019-20,1610612758,SAC,0021901310,2020-08-13,W,48.0,128.0,128.3,114.4,115.1,13.5,13.2,0.685,2.47,24.2,0.25,0.673,0.479,0.142,0.679,0.678,106.4,106.0,88.33,106,0.581,1,1,1,1,155,141,1730,425,494,365,33,1377,2034,1679,1172,36,94,439,433,1.0,Sacramento Kings,SAC @ LAL,136,2019-20
2019-20,1610612764,WAS,0021901308,2020-08-13,W,48.0,97.4,97.0,89.9,90.9,7.5,6.1,0.647,1.22,15.6,0.339,0.727,0.526,0.182,0.443,0.487,99.4,99.0,82.5,99,0.522,1,1,1,1,155,2168,129,860,806,2010,1810,383,1395,737,2048,2276,2265,1605,1040,1.0,Washington Wizards,WAS @ BOS,96,2019-20
2019-20,1610612762,UTA,0021901314,2020-08-13,W,48.0,115.2,116.8,111.1,112.0,4.2,4.8,0.532,2.78,17.7,0.296,0.766,0.515,0.089,0.54,0.56,101.6,100.5,83.75,101,0.515,1,1,1,1,155,641,1463,977,1899,214,1134,805,835,962,164,1100,1328,1295,1108,1.0,Utah Jazz,UTA vs. SAS,118,2019-20
2019-20,1610612753,ORL,0021901312,2020-08-13,W,48.0,128.9,130.4,123.4,125.7,5.4,4.6,0.521,2.08,18.4,0.244,0.7,0.469,0.118,0.661,0.684,103.0,101.5,84.58,102,0.51,1,1,1,1,155,101,2313,993,1976,635,911,1537,1741,1842,642,75,76,1067,1161,1.0,Orlando Magic,ORL vs. NOP,133,2019-20
2019-20,1610612751,BKN,0021901309,2020-08-13,L,48.0,125.0,127.9,122.3,128.8,2.7,-1.0,0.528,2.0,18.9,0.34,0.625,0.495,0.135,0.625,0.637,108.0,104.0,86.67,104,0.507,1,1258,1258,1258,155,151,2385,1293,1909,690,757,347,2381,1351,993,188,327,689,1192,1.0,Brooklyn Nets,BKN vs. POR,133,2019-20
2019-20,1610612757,POR,0021901309,2020-08-13,W,48.0,122.3,128.8,125.0,127.9,-2.7,1.0,0.5,2.78,16.8,0.375,0.66,0.505,0.087,0.543,0.585,108.0,104.0,86.67,104,0.493,1,1,1,1,155,128,2364,1220,2076,214,1513,125,2162,1153,149,1034,940,689,1323,1.0,Portland Trail Blazers,POR @ BKN,134,2019-20
2019-20,1610612740,NOP,0021901312,2020-08-13,L,48.0,123.4,125.7,128.9,130.4,-5.4,-4.6,0.458,1.69,16.3,0.3,0.756,0.531,0.129,0.609,0.642,103.0,101.5,84.58,101,0.49,1,1258,1258,1258,155,202,2413,1522,2313,1179,1640,759,967,673,864,284,279,1067,1354,1.0,New Orleans Pelicans,NOP @ ORL,127,2019-20
2019-20,1610612759,SAS,0021901314,2020-08-13,L,48.0,111.1,112.0,115.2,116.8,-4.2,-4.8,0.615,1.6,17.8,0.234,0.704,0.485,0.15,0.557,0.59,101.6,100.5,83.75,100,0.485,1,1258,1258,1258,155,1049,1870,1538,1106,1332,1114,1667,1699,1546,1402,839,854,1295,1407,1.0,San Antonio Spurs,SAS @ UTA,112,2019-20
2019-20,1610612738,BOS,0021901308,2020-08-13,L,48.0,89.9,90.9,97.4,97.0,-7.5,-6.1,0.629,1.16,16.2,0.273,0.661,0.474,0.192,0.443,0.478,99.4,99.0,82.5,99,0.478,1,1258,1258,1258,155,2383,346,1653,968,2119,1669,1087,2130,1766,2174,2276,2326,1605,1474,1.0,Boston Celtics,BOS vs. WAS,90,2019-20
2019-20,1610612747,LAL,0021901310,2020-08-13,L,48.0,114.4,115.1,128.0,128.3,-13.5,-13.2,0.604,1.71,19.3,0.327,0.75,0.521,0.16,0.566,0.583,106.4,106.0,88.33,106,0.419,1,1258,1258,1258,155,782,2374,2089,1247,1158,647,472,1057,831,1651,729,968,439,2082,1.0,Los Angeles Lakers,LAL vs. SAC,122,2019-20
2019-20,1610612749,MIL,0021901311,2020-08-13,L,48.0,92.9,96.4,109.1,108.2,-16.2,-11.8,0.692,1.8,18.0,0.206,0.776,0.455,0.136,0.464,0.49,111.6,110.0,91.67,110,0.391,1,1258,1258,1258,155,2185,1125,2029,442,998,1038,2027,714,2057,1048,2089,2242,119,2275,1.0,Milwaukee Bucks,MIL @ MEM,106,2019-20
2019-20,1610612742,DAL,0021901313,2020-08-13,L,48.0,104.8,106.3,131.6,132.0,-26.9,-25.7,0.436,1.55,13.5,0.25,0.767,0.484,0.115,0.483,0.524,97.3,96.5,80.42,96,0.352,1,1258,1258,1258,155,1554,2439,2423,2378,1436,2261,1377,821,1573,581,1883,1873,2021,2413,1.0,Dallas Mavericks,DAL @ PHX,102,2019-20
2019-20,1610612746,LAC,0021901307,2020-08-12,W,48.0,127.7,127.8,112.9,114.4,14.8,13.4,0.63,3.63,21.8,0.175,0.766,0.494,0.082,0.624,0.652,97.7,97.0,80.83,97,0.542,1,1,1,1,155,152,1679,414,957,60,175,2280,835,1401,118,197,209,1941,808,1.0,LA Clippers,LAC @ DEN,124,2019-20
2019-20,1610612754,IND,0021901304,2020-08-12,W,48.0,95.8,99.1,92.6,95.4,3.3,3.7,0.625,1.67,16.4,0.295,0.8,0.534,0.138,0.455,0.492,112.5,109.0,90.83,109,0.532,1,1,1,1,155,2042,284,1072,1002,1215,1593,831,413,612,1075,2186,2210,171,916,1.0,Indiana Pacers,IND @ HOU,108,2019-20
2019-20,1610612748,MIA,0021901306,2020-08-12,L,48.0,114.1,113.9,112.8,116.0,1.3,-2.1,0.571,2.0,18.2,0.174,0.66,0.434,0.119,0.57,0.607,101.8,100.5,83.75,101,0.527,1,1258,1258,1258,155,881,1805,1361,1525,690,968,2284,2143,2279,666,686,621,1295,999,1.0,Miami Heat,MIA @ OKC,115,2019-20
2019-20,1610612761,TOR,0021901305,2020-08-12,W,48.0,115.1,119.0,113.6,115.2,1.5,3.8,0.7,2.33,18.9,0.273,0.792,0.515,0.114,0.544,0.581,107.6,105.0,87.5,105,0.503,1,1,1,1,155,491,1743,1062,389,424,757,1087,504,970,572,1019,997,567,1228,1.0,Toronto Raptors,TOR @ PHI,125,2019-20
2019-20,1610612755,PHI,0021901305,2020-08-12,L,48.0,113.6,115.2,115.1,119.0,-1.5,-3.8,0.692,1.59,19.1,0.208,0.727,0.485,0.162,0.565,0.614,107.6,105.0,87.5,105,0.497,1,1258,1258,1258,155,768,2022,1452,442,1358,693,1996,1395,1538,1683,736,542,567,1287,1.0,Philadelphia 76ers,PHI vs. TOR,121,2019-20
2019-20,1610612760,OKC,0021901306,2020-08-12,W,48.0,112.8,116.0,114.1,113.9,-1.3,2.1,0.513,1.25,14.5,0.34,0.826,0.566,0.16,0.528,0.575,101.8,100.5,83.75,100,0.473,1,1,1,1,155,703,1630,1154,2005,1968,2092,365,225,235,1638,1247,1104,1295,1516,1.0,Oklahoma City Thunder,OKC vs. MIA,116,2019-20
2019-20,1610612745,HOU,0021901304,2020-08-12,L,48.0,92.6,95.4,95.8,99.1,-3.3,-3.7,0.625,1.0,14.5,0.2,0.705,0.466,0.183,0.465,0.529,112.5,109.0,90.83,109,0.468,1,1258,1258,1258,155,2230,473,1442,1002,2296,2092,2071,1677,1902,2074,2078,1804,171,1599,1.0,Houston Rockets,HOU vs. IND,104,2019-20
2019-20,1610612743,DEN,0021901307,2020-08-12,L,48.0,112.9,114.4,127.7,127.8,-14.8,-13.4,0.767,2.75,23.6,0.234,0.825,0.506,0.124,0.569,0.582,97.7,97.0,80.83,97,0.458,1,1258,1258,1258,155,831,2361,2099,96,226,53,1667,232,1110,778,693,981,1941,1707,1.0,Denver Nuggets,DEN vs. LAC,111,2019-20
2019-20,1610612759,SAS,0021901298,2020-08-11,W,48.0,107.1,107.9,93.5,92.1,13.6,15.8,0.609,1.27,18.3,0.245,0.909,0.596,0.193,0.565,0.604,113.5,114.0,95.0,114,0.609,1,1,1,1,155,1412,162,310,1193,1937,940,1501,15,67,2198,754,660,27,239,1.0,San Antonio Spurs,SAS vs. HOU,123,2019-20
2019-20,1610612751,BKN,0021901297,2020-08-11,W,48.0,101.4,106.9,95.3,95.0,6.1,11.9,0.684,1.73,18.6,0.245,0.736,0.491,0.149,0.5,0.542,103.7,101.0,84.17,101,0.593,1,1,1,1,155,1480,269,480,496,1099,851,1477,1291,1436,1358,1628,1619,1167,328,1.0,Brooklyn Nets,BKN @ ORL,108,2019-20
2019-20,1610612749,MIL,0021901303,2020-08-11,W,48.0,119.6,116.7,104.4,105.6,15.2,11.1,0.568,1.67,17.4,0.25,0.763,0.533,0.139,0.609,0.634,106.8,107.5,89.58,108,0.587,1,1,1,1,155,648,900,525,1573,1215,1272,1377,883,642,1104,284,348,273,385,1.0,Milwaukee Bucks,MIL @ WAS,126,2019-20
2019-20,1610612756,PHX,0021901299,2020-08-11,W,48.0,137.9,139.8,120.4,128.6,17.5,11.2,0.571,4.0,20.7,0.366,0.667,0.533,0.075,0.618,0.662,95.7,92.0,76.67,93,0.575,1,1,1,1,155,13,2375,514,1525,40,321,164,2066,648,71,236,157,2407,484,1.0,Phoenix Suns,PHX @ PHI,130,2019-20
2019-20,1610612738,BOS,0021901301,2020-08-11,W,48.0,120.6,127.1,107.3,110.3,13.3,16.8,0.659,1.93,20.9,0.304,0.707,0.529,0.156,0.605,0.635,100.4,96.5,80.42,96,0.544,1,1,1,1,155,174,1312,279,672,806,305,703,1653,698,1548,320,346,2021,787,1.0,Boston Celtics,BOS @ MEM,122,2019-20
2019-20,1610612742,DAL,0021901300,2020-08-11,L,48.0,121.8,124.8,125.5,125.2,-3.7,-0.5,0.667,1.65,20.0,0.163,0.712,0.463,0.162,0.642,0.686,107.1,106.0,88.33,105,0.508,1,1258,1258,1258,155,233,2300,1272,598,1259,476,2339,1583,1942,1683,122,71,439,1185,1.0,Dallas Mavericks,DAL vs. POR,131,2019-20
2019-20,1610612758,SAC,0021901302,2020-08-11,W,48.0,109.8,109.8,101.6,103.9,8.2,5.9,0.628,1.29,18.6,0.348,0.786,0.557,0.206,0.551,0.589,103.2,102.0,85.0,102,0.507,1,1,1,1,155,1248,753,881,981,1910,834,275,572,309,2328,917,879,997,1200,1.0,Sacramento Kings,SAC vs. NOP,112,2019-20
