SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON,PACE_ROLL_MEAN_10,OFF_RATING_ROLL_MEAN_10,DEF_RATING_ROLL_MEAN_10,PTS_ROLL_MEAN_MU,PTS_ROLL_VAR_SIGMA2,TRUE_MARKET_LINE,OPP_TEAM_ID,OPP_DEF_RATING_ROLL_MEAN_10,OPP_PACE_ROLL_MEAN_10,XGB_WF_ADJUSTED_MU,XGB_WF_ADJUSTED_SIGMA2,n_param_XGB_WF,p_param_XGB_WF,PROB_OVER_XGB_WF,PROB_UNDER_XGB_WF,PROJECTED_SCORE_25TH_XGB_WF,PROJECTED_SCORE_75TH_XGB_WF,ACTUAL_SCORE_PROB_XGB_WF,LOG_LIKELIHOOD_XGB_WF
2021-22,1610612755,PHI,22100246,2021-11-20,L,48.0,111.9,115.6,120.3,122.9,-8.4,-7.3,0.585,2.0,19.0,0.167,0.775,0.463,0.125,0.568,0.615,98.7,96.0,80.0,96,0.463,1,1394,1394,1394,123,961,2337,1905,1643,990,948,2584,754,2136,992,786,611,1965,1790,1.0,Philadelphia 76ers,PHI @ POR,111,2021-22,96.2728067289976,109.0195189559932,110.9734959268154,104.58176459770438,111.2468610691626,104.75,1610612757,113.7775707387322,97.23404040133632,107.75644,114.62386074763826,1690.8020178980469,0.9400873300387818,0.6133865026006788,0.3866134973993211,100.0,115.0,0.03502612824694821,3.351660946109688
2021-22,1610612757,POR,22100246,2021-11-20,W,48.0,120.3,122.9,111.9,115.6,8.4,7.3,0.575,1.77,18.1,0.225,0.833,0.537,0.135,0.594,0.655,98.7,96.0,80.0,96,0.537,1,1,1,1,123,444,1822,878,1754,1416,1290,2025,181,650,1310,501,225,1965,997,1.0,Portland Trail Blazers,POR vs. PHI,118,2021-22,97.23404040133632,111.3263190485425,113.7775707387322,108.30591362736531,81.69612493988576,112.25,1610612755,110.9734959268154,96.2728067289976,107.58367,81.15133125878792,1157177.409610984,0.9999070378779166,0.31334500118479824,0.6866549988152018,100.0,114.0,0.02251169657944602,3.793720212449182
2021-22,1610612758,SAC,22100247,2021-11-20,L,48.0,104.7,109.4,126.2,125.5,-21.4,-16.1,0.488,2.5,15.7,0.208,0.63,0.404,0.083,0.505,0.524,98.9,97.0,80.83,96,0.425,1,1394,1394,1394,123,1564,2458,2394,2471,476,2065,2237,2526,2719,140,1796,2064,1771,2241,1.0,Sacramento Kings,SAC vs. UTA,105,2021-22,99.3237748663059,107.01146057989236,109.80734280539812,106.33471175329798,239.13016780439543,106.75,1610612762,105.49766754855833,97.78146356218622,104.86329,235.82116745120788,83.96829339505874,0.4446729274253596,0.44271232184823406,0.5572876781517659,94.0,115.0,0.025916553442629855,3.652873346788194
2021-22,1610612762,UTA,22100247,2021-11-20,W,48.0,126.2,125.5,104.7,109.4,21.4,16.1,0.435,1.54,15.0,0.37,0.792,0.596,0.133,0.599,0.624,98.9,97.0,80.83,98,0.575,1,1,1,1,123,323,1217,393,2691,1826,2264,251,544,68,1219,450,507,1771,545,1.0,Utah Jazz,UTA @ SAC,123,2021-22,97.78146356218622,114.5896559813172,105.49766754855833,111.94002497563967,77.21010952169274,114.25,1610612758,109.80734280539812,99.3237748663059,110.5785,76.27100322752649,1222499.295194508,0.999909555368396,0.3495604511873506,0.6504395488126494,103.0,118.0,0.018341059782035842,3.9986129740208134
2021-22,1610612742,DAL,22100248,2021-11-21,L,48.0,97.9,100.0,107.9,106.6,-9.9,-6.6,0.618,2.1,16.9,0.245,0.762,0.484,0.11,0.446,0.5,91.4,91.0,75.83,91,0.467,1,1394,1394,1394,123,2276,972,1849,1264,883,1682,1749,928,1743,582,2531,2379,2657,1746,1.0,Dallas Mavericks,DAL @ LAC,91,2021-22,97.50081725026116,109.72166115244826,109.2954880440334,106.7640995629284,90.1054265453034,101.75,1610612746,103.50776988966872,99.79896092647068,106.109604,89.55305348396236,1125684.3325705568,0.9999057465759082,0.6680197486038306,0.33198025139616943,99.0,113.0,0.01348686276660398,4.306039121588077
2021-22,1610612746,LAC,22100248,2021-11-21,W,48.0,107.9,106.6,97.9,100.0,9.9,6.6,0.5,1.2,15.1,0.238,0.755,0.516,0.165,0.56,0.585,91.4,91.0,75.83,91,0.533,1,1,1,1,123,1815,458,937,2380,2407,2232,1843,1019,1036,2104,920,1044,2657,1041,1.0,LA Clippers,LAC vs. DAL,97,2021-22,99.79896092647068,103.58021231730191,103.50776988966872,103.56063545042336,256.15549381324155,107.25,1610612742,109.2954880440334,97.50081725026116,105.71336,261.48023088113865,71.74385431352715,0.4042881685212951,0.4401242588342791,0.5598757411657209,94.0,116.0,0.022655704179708844,3.7873435744567656
2021-22,1610612747,LAL,22100249,2021-11-21,W,48.0,115.4,117.5,106.2,111.5,9.2,5.9,0.644,2.23,19.7,0.313,0.741,0.539,0.126,0.543,0.582,107.1,103.5,86.25,103,0.559,1,1,1,1,123,800,1434,1001,943,745,710,794,1227,599,1026,1163,1086,397,742,1.0,Los Angeles Lakers,LAL @ DET,121,2021-22,101.63714526742456,103.33780251607352,111.7182992284588,106.34241223270736,134.45093040175283,110.0,1610612765,110.43485634702344,97.30067751224482,108.55488,137.24819732683596,410.6935518696848,0.7909384629391972,0.42576752644049165,0.5742324735595083,101.0,116.0,0.018568382401377977,3.986294961721564
2021-22,1610612765,DET,22100249,2021-11-21,L,48.0,106.2,111.5,115.4,117.5,-9.2,-5.9,0.628,2.45,18.8,0.259,0.688,0.461,0.106,0.515,0.546,107.1,103.5,86.25,104,0.441,1,1394,1394,1394,123,1346,1982,1786,1144,519,1051,1547,1981,2184,500,1644,1718,397,2045,1.0,Detroit Pistons,DET vs. LAL,116,2021-22,97.30067751224482,104.1779182020882,110.43485634702344,101.30964857308308,170.18907324188586,103.0,1610612747,111.7182992284588,101.63714526742456,109.75219,184.371614190166,161.4263717625346,0.5952770447788617,0.6691661135628075,0.3308338864371924,100.0,119.0,0.025462564974448137,3.670545906388951
2021-22,1610612741,CHI,22100250,2021-11-21,W,48.0,110.2,116.0,103.4,109.6,6.9,6.4,0.568,2.1,15.8,0.34,0.686,0.51,0.106,0.483,0.546,99.3,94.0,78.33,94,0.533,1,1,1,1,123,936,1238,951,1840,883,2054,500,1994,1198,509,2118,1724,2327,1034,1.0,Chicago Bulls,CHI vs. NYK,109,2021-22,99.5203612520397,110.52069093040402,105.9879893890154,109.80724545804532,99.868743661298,109.25,1610612752,105.04195304443314,97.580649352109,108.259254,98.46085918180225,1171756.3264683448,0.9999076179467253,0.4462969775190033,0.5537030224809967,101.0,115.0,0.03808435499910231,3.2679516848683647
2021-22,1610612752,NYK,22100250,2021-11-21,L,48.0,103.4,109.6,110.2,116.0,-6.9,-6.4,0.457,1.14,12.8,0.314,0.66,0.49,0.149,0.458,0.527,99.3,94.0,78.33,94,0.467,1,1394,1394,1394,123,1540,1845,1834,2634,2499,2660,781,2280,1579,1707,2406,2017,2327,1751,1.0,New York Knicks,NYK @ CHI,103,2021-22,97.580649352109,104.82485102158442,105.04195304443314,102.5381808299735,71.49366461510783,103.75,1610612741,105.9879893890154,99.5203612520397,105.58712,73.61950531857931,1114625.8550724639,0.9999052802195476,0.5743599281093094,0.42564007189069064,99.0,112.0,0.03804017596985823,3.269112389111294
2021-22,1610612743,DEN,22100251,2021-11-21,L,48.0,96.7,98.0,124.2,128.6,-27.5,-30.6,0.606,2.0,14.8,0.267,0.744,0.466,0.101,0.428,0.474,100.9,98.5,82.08,99,0.309,1,1394,1394,1394,123,2408,2581,2718,1401,990,2337,1440,1188,2095,403,2634,2614,1413,2739,1.0,Denver Nuggets,DEN @ PHX,97,2021-22,94.98447514795858,109.13792924946468,108.99492671609552,103.87706913885788,112.2269844864734,98.75,1610612756,100.09414950449126,101.27121553986797,104.22854,112.60670590475095,1296.654433230735,0.9255979710599644,0.7008589457959704,0.29914105420402953,97.0,111.0,0.03077013893581962,3.4812105418580854
2021-22,1610612756,PHX,22100251,2021-11-21,W,48.0,124.2,128.6,96.7,98.0,27.5,30.6,0.739,2.62,23.8,0.256,0.733,0.534,0.133,0.592,0.64,100.9,98.5,82.08,98,0.691,1,1,1,1,123,199,374,69,187,409,73,1580,1327,689,1219,522,351,1413,48,1.0,Phoenix Suns,PHX vs. DEN,126,2021-22,101.27121553986797,109.35700729567723,100.09414950449126,110.81951411085436,60.67217545363203,109.75,1610612743,108.99492671609552,94.98447514795858,110.26463,60.36838569655726,1215569.2326468346,0.9999092979432496,0.5227228381046117,0.47727716189538827,103.0,117.0,0.012148405868399199,4.410557239735266
2021-22,1610612744,GSW,22100252,2021-11-21,W,48.0,122.0,122.7,103.2,109.5,18.8,13.2,0.795,1.94,22.3,0.268,0.646,0.5,0.165,0.633,0.664,99.2,96.0,80.0,97,0.62,1,1,1,1,123,464,1226,528,41,1121,210,1423,2416,1343,2107,196,178,1965,221,1.0,Golden State Warriors,GSW vs. TOR,119,2021-22,98.58599133655773,113.64629707553306,100.95557794835216,112.0519272066657,83.33947112968012,113.0,1610612761,112.50445354934357,96.1952724075064,109.18787,81.20930403110893,1191944.3966437834,0.9999084035578546,0.33511007325537134,0.6648899267446287,102.0,116.0,0.023814781634484375,3.737448772023355
2021-22,1610612761,TOR,22100252,2021-11-21,L,48.0,103.2,109.5,122.0,122.7,-18.8,-13.2,0.641,2.27,17.5,0.354,0.732,0.5,0.116,0.47,0.482,99.2,96.0,80.0,95,0.38,1,1394,1394,1394,123,1553,2321,2259,984,690,1488,367,1360,1343,739,2293,2554,1965,2566,1.0,Toronto Raptors,TOR @ GSW,104,2021-22,96.1952724075064,112.15224493446254,112.50445354934357,107.76440225001514,79.92560668546895,104.0,1610612744,100.95557794835216,98.58599133655773,105.02162,77.89136908418152,1102718.5354691076,0.9999047702409546,0.5138174077436741,0.4861825922563258,98.0,112.0,0.03889198221940469,3.2469671365013246
2021-22,1610612739,CLE,22100253,2021-11-22,L,48.0,104.9,107.7,111.5,114.7,-6.6,-7.0,0.667,1.6,16.4,0.362,0.784,0.56,0.144,0.462,0.53,105.8,103.0,85.83,104,0.473,1,1394,1394,1394,123,1731,1733,1878,696,1722,1856,307,638,326,1562,2368,1997,481,1686,1.0,Cleveland Cavaliers,CLE vs. BKN,112,2021-22,95.88135419724598,101.9555260990202,104.40183407064022,97.61517158344613,97.22820054615346,101.5,1610612751,105.7983839719327,99.98030547753837,102.548004,102.1414781268775,1051384.6773455378,0.9999024733748966,0.5347253488792572,0.4652746511207429,96.0,109.0,0.024680387149356903,3.7017463527851175
2021-22,1610612751,BKN,22100253,2021-11-22,W,48.0,111.5,114.7,104.9,107.7,6.6,7.0,0.711,3.2,22.1,0.216,0.638,0.44,0.098,0.532,0.568,105.8,103.0,85.83,102,0.527,1,1,1,1,123,1049,1054,909,344,162,229,2139,2474,2458,353,1359,1316,481,1101,1.0,Brooklyn Nets,BKN @ CLE,117,2021-22,99.98030547753837,110.77949534294947,105.7983839719327,110.79214920441126,94.40685203043763,107.0,1610612739,104.40183407064022,95.88135419724598,108.0526,92.0724583291185,1167286.9687261633,0.9999074412765733,0.5148117487416741,0.4851882512583258,101.0,115.0,0.02569698783663079,3.6613814598352747
2021-22,1610612764,WAS,22100254,2021-11-22,L,48.0,99.2,99.0,103.3,106.9,-4.1,-7.8,0.639,1.28,15.1,0.431,0.842,0.635,0.173,0.431,0.486,104.7,103.0,85.83,104,0.517,1,1394,1394,1394,123,2337,986,1947,1004,2281,2228,53,142,9,2262,2623,2521,481,1222,1.0,Washington Wizards,WAS vs. CHA,103,2021-22,95.25119415094944,106.74505515732491,106.2176118839486,101.98560648396634,91.4179147704888,110.25,1610612766,108.3175232146896,100.84238331563996,106.223564,95.21673762288647,1128103.542334096,0.9999058476846789,0.3342335071251805,0.6657664928748195,99.0,113.0,0.03738191675701715,3.2865681739096644
2021-22,1610612766,CHA,22100254,2021-11-22,W,48.0,103.3,106.9,99.2,99.0,4.1,7.8,0.525,2.1,15.9,0.158,0.569,0.365,0.098,0.522,0.537,104.7,103.0,85.83,102,0.483,1,1,1,1,123,1798,450,840,2247,883,2017,2643,2733,2778,353,1517,1891,481,1565,1.0,Charlotte Hornets,CHA @ WAS,109,2021-22,100.84238331563996,107.60896024571882,108.3175232146896,109.10425020578434,110.17758384206788,105.75,1610612764,106.2176118839486,95.25119415094944,108.147545,109.21146672787695,10993.18659003984,0.9902581487190526,0.5940795092865193,0.4059204907134807,101.0,115.0,0.037868774097993815,3.2736283825085257
2021-22,1610612737,ATL,22100255,2021-11-22,W,48.0,120.2,121.5,104.0,106.3,16.2,15.2,0.595,3.13,19.7,0.2,0.621,0.437,0.086,0.563,0.601,95.6,94.0,78.33,93,0.564,1,1,1,1,123,526,947,436,1534,170,756,2296,2583,2496,173,872,796,2327,684,1.0,Atlanta Hawks,ATL vs. OKC,113,2021-22,97.9372645225696,113.96550402607596,110.32099757444036,111.92828714677312,116.91100008450232,112.75,1610612760,104.89660849761106,98.773822505821,108.99799,113.85025848722712,2448.4570516975255,0.9573802898433189,0.36566928647666663,0.6343307135233334,102.0,116.0,0.034204865010681394,3.3753873640204852
2021-22,1610612760,OKC,22100255,2021-11-22,L,48.0,104.0,106.3,120.2,121.5,-16.2,-15.2,0.615,2.4,17.0,0.379,0.8,0.563,0.105,0.454,0.49,95.6,94.0,78.33,95,0.436,1,1394,1394,1394,123,1834,2259,2351,1285,562,1658,197,442,287,478,2467,2496,2327,2103,1.0,Oklahoma City Thunder,OKC @ ATL,101,2021-22,98.773822505821,100.2310605600358,104.89660849761106,98.87676256083682,72.46202948051294,99.25,1610612737,110.32099757444036,97.9372645225696,104.28655,76.42660460182583,1087336.1769641496,0.9999040990733381,0.6757611455413606,0.32423885445863937,97.0,111.0,0.03763935069262525,3.279705188307413
2021-22,1610612738,BOS,22100256,2021-11-22,W,48.0,103.5,102.9,86.1,86.5,17.4,16.3,0.487,1.27,13.8,0.259,0.893,0.582,0.143,0.489,0.538,104.5,104.5,87.08,105,0.613,1,1,1,1,123,2127,55,389,2478,2304,2529,1547,15,145,1519,2032,1861,277,262,1.0,Boston Celtics,BOS vs. HOU,108,2021-22,96.2754615500707,110.50129279841028,106.17255785114328,108.34655690632913,200.4685891924532,112.75,1610612745,109.38409615804116,102.31413562189952,110.47135,204.39999791871415,129.92756100756645,0.5404665007260295,0.4314351409326438,0.5685648590673562,101.0,120.0,0.02791289523587639,3.5786664662739347
2021-22,1610612745,HOU,22100256,2021-11-22,L,48.0,86.1,86.5,103.5,102.9,-17.4,-16.3,0.613,1.27,14.7,0.107,0.741,0.418,0.144,0.44,0.481,104.5,104.5,87.08,104,0.388,1,1394,1394,1394,123,2730,656,2398,1329,2304,2352,2771,1227,2641,1562,2577,2560,277,2525,1.0,Houston Rockets,HOU @ BOS,90,2021-22,102.31413562189952,95.90779057930212,109.38409615804116,98.1131907482881,84.09761422966206,100.75,1610612738,106.17255785114328,96.2754615500707,103.46388,88.68395377125108,1070248.9092295957,0.9999033366122203,0.6088383705665409,0.3911616294334591,97.0,110.0,0.01679881612039359,4.086446804552171
2021-22,1610612741,CHI,22100257,2021-11-22,L,48.0,80.5,81.9,109.1,114.7,-28.5,-32.8,0.419,1.44,11.3,0.14,0.667,0.389,0.096,0.4,0.42,97.8,94.5,78.75,94,0.279,1,1394,1394,1394,123,2770,1739,2737,2714,2008,2747,2707,2187,2755,308,2737,2767,2239,2766,1.0,Chicago Bulls,CHI vs. IND,77,2021-22,98.5166592062143,111.51692894305782,106.6447185910126,109.66047355658252,81.81850022362973,109.0,1610612754,105.04562419914105,98.68794911596856,107.99784,80.57799753839988,1166104.2135774218,0.9999073943525671,0.436350930106548,0.563649069893452,101.0,115.0,0.0003223616020267549,8.039833552736486
2021-22,1610612754,IND,22100257,2021-11-22,W,48.0,109.1,114.7,80.5,81.9,28.5,32.8,0.675,2.08,19.6,0.333,0.86,0.611,0.137,0.517,0.557,97.8,94.5,78.75,95,0.721,1,1,1,1,123,1043,17,50,655,945,776,528,80,31,1350,1610,1521,2239,21,1.0,Indiana Pacers,IND @ CHI,109,2021-22,98.68794911596856,106.30323470601732,105.04562419914105,105.54704402295306,185.78394383471385,107.5,1610612741,106.6447185910126,98.5166592062143,105.32262,185.38890656605034,138.54586639599006,0.5681171464249621,0.42467213926101754,0.5753278607389825,96.0,114.0,0.027551029323243825,3.5917153457796513
2021-22,1610612749,MIL,22100258,2021-11-22,W,48.0,117.6,124.2,90.3,92.9,27.4,31.3,0.636,2.15,19.2,0.377,0.677,0.539,0.131,0.564,0.588,103.2,99.0,82.5,99,0.674,1,1,1,1,123,381,182,65,1035,834,898,210,2099,604,1174,865,998,1289,71,1.0,Milwaukee Bucks,MIL vs. ORL,123,2021-22,99.71640337683684,106.76365311101117,105.55954409312976,107.47466949003518,98.648643071715,115.75,1610612753,110.94629937946216,99.84511800916272,108.02617,99.15485221973077,1166716.094584287,0.9999074186345033,0.23365529505704374,0.7663447049429563,101.0,115.0,0.013318936563676624,4.3185683795378305
2021-22,1610612753,ORL,22100258,2021-11-22,L,48.0,90.3,92.9,117.6,124.2,-27.4,-31.3,0.471,1.0,11.9,0.323,0.623,0.461,0.162,0.425,0.456,103.2,99.0,82.5,99,0.326,1,1394,1394,1394,123,2601,2401,2722,2578,2637,2715,685,2572,2177,2030,2655,2695,1289,2716,1.0,Orlando Magic,ORL @ MIL,92,2021-22,99.84511800916272,104.01282927056413,110.94629937946216,103.57852000680366,99.86611090756853,102.75,1610612749,105.55954409312976,99.71640337683684,106.82334,102.99463301885056,1140878.938215103,0.9999063762688479,0.6572216502022539,0.3427783497977461,100.0,114.0,0.014117506573709757,4.26033957994073
2021-22,1610612740,NOP,22100259,2021-11-22,L,48.0,92.4,97.0,106.5,110.0,-14.1,-13.0,0.649,1.04,16.8,0.385,0.594,0.5,0.232,0.455,0.5,103.6,99.5,82.92,99,0.445,1,1394,1394,1394,123,2456,1277,2244,903,2636,1772,164,2674,1343,2744,2455,2381,1159,1998,1.0,New Orleans Pelicans,NOP vs. MIN,96,2021-22,97.1036425109356,102.61094692342292,109.31275439332047,99.24116335701744,64.76773506197621,105.25,1610612750,103.15032109843456,98.76480134205792,101.893005,66.49840603744666,1037996.7170099161,0.9999018465060538,0.35506789921803206,0.6449321007819679,95.0,109.0,0.03419056440386568,3.375805538355477
2021-22,1610612750,MIN,22100259,2021-11-22,W,48.0,106.5,110.0,92.4,97.0,14.1,13.0,0.525,1.75,14.4,0.406,0.615,0.5,0.12,0.45,0.49,103.6,99.5,82.92,100,0.555,1,1,1,1,123,1493,329,543,2247,1452,2431,113,2616,1343,865,2498,2494,1159,788,1.0,Minnesota Timberwolves,MIN @ NOP,110,2021-22,98.76480134205792,113.2635480332252,103.15032109843456,112.20903234847412,245.49511252336353,108.75,1610612740,109.31275439332047,97.1036425109356,108.10316,236.51212515669835,91.00838625573326,0.45707236773520404,0.4751301192446833,0.5248698807553167,97.0,118.0,0.025370370505030555,3.67417326200041
2021-22,1610612756,PHX,22100260,2021-11-22,W,48.0,116.1,113.9,106.7,111.0,9.4,2.9,0.556,1.67,18.1,0.283,0.673,0.484,0.149,0.58,0.605,101.5,100.5,83.75,101,0.521,1,1,1,1,123,1123,1380,1265,1961,1602,1276,1206,2142,1723,1684,645,737,903,1170,1.0,Phoenix Suns,PHX @ SAS,115,2021-22,100.76735816898288,112.85573324191776,99.7133950491292,113.5796024543354,87.73130914479813,112.75,1610612759,110.04123422669969,100.76545567001187,111.680695,86.264552173,1246991.3287566742,0.9999104479018887,0.4628721347940552,0.5371278652059448,104.0,119.0,0.03540094874459776,3.341016630258858
2021-22,1610612759,SAS,22100260,2021-11-22,L,48.0,106.7,111.0,116.1,113.9,-9.4,-2.9,0.469,1.53,16.5,0.327,0.717,0.516,0.15,0.554,0.555,101.5,100.5,83.75,100,0.479,1,1394,1394,1394,123,1401,1653,1522,2585,1845,1823,636,1569,1058,1726,1009,1557,903,1617,1.0,San Antonio Spurs,SAS vs. PHX,111,2021-22,100.76545567001187,102.85007158927868,110.04123422669969,103.62259756474398,199.34071948232565,107.25,1610612756,99.7133950491292,100.76735816898288,105.05387,202.0940871252917,113.72929583175875,0.5198265453934593,0.4190067308092902,0.5809932691907098,95.0,114.0,0.02471206601166233,3.7004636116641945
2021-22,1610612762,UTA,22100261,2021-11-22,L,48.0,115.7,118.0,121.6,117.8,-5.9,0.2,0.634,1.86,18.7,0.26,0.667,0.471,0.14,0.569,0.602,99.9,100.5,83.75,100,0.493,1,1394,1394,1394,123,747,2019,1382,1061,1264,1063,1533,2187,1998,1455,772,776,903,1459,1.0,Utah Jazz,UTA vs. MEM,118,2021-22,97.63937927815236,116.573354893805,106.20718253972952,113.95092952552338,83.39059333419057,116.25,1610612763,116.27608360414754,99.34107520275252,115.990364,84.8830748596228,1345089.1228070175,0.99991377495988,0.474976650457396,0.525023349542604,109.0,123.0,0.03606836601929603,3.3223390576366834
2021-22,1610612763,MEM,22100261,2021-11-22,W,48.0,121.6,117.8,115.7,118.0,5.9,-0.2,0.571,3.43,17.0,0.333,0.74,0.529,0.069,0.511,0.557,99.9,100.5,83.75,101,0.507,1,1,1,1,123,761,2036,1405,1780,111,1658,528,1241,781,52,1730,1519,903,1328,1.0,Memphis Grizzlies,MEM @ UTA,119,2021-22,99.34107520275252,108.8536107988602,116.27608360414754,109.0544590741588,246.17616446103017,105.25,1610612762,106.20718253972952,97.63937927815236,107.24425,242.08984867349542,85.2925717968957,0.44299357459288957,0.5298338221930265,0.47016617780697345,96.0,117.0,0.01801254038223958,4.016687020241255
2021-22,1610612755,PHI,22100262,2021-11-22,W,48.0,109.8,109.7,98.2,101.1,11.7,8.6,0.528,2.71,15.1,0.269,0.68,0.471,0.075,0.476,0.526,94.3,93.0,77.5,93,0.562,1,1,1,1,123,1529,568,794,2222,344,2248,1396,2061,2007,89,2199,2031,2477,703,1.0,Philadelphia 76ers,PHI @ SAC,102,2021-22,96.22320550554348,110.21597005490352,113.14195121284897,105.74871648903084,97.82904263993976,107.75,1610612758,112.66055320441666,98.90127034515936,109.018524,100.8539697091158,1188250.0686498855,0.9999082612911562,0.5516177661037005,0.4483822338962995,102.0,116.0,0.03132939593037451,3.463198423154002
2021-22,1610612758,SAC,22100262,2021-11-22,L,48.0,98.2,101.1,109.8,109.7,-11.7,-8.6,0.515,1.21,13.5,0.32,0.731,0.529,0.151,0.456,0.507,94.3,93.0,77.5,93,0.438,1,1394,1394,1394,123,2215,1253,1991,2304,2397,2568,713,1367,769,1755,2435,2297,2477,2083,1.0,Sacramento Kings,SAC vs. PHI,94,2021-22,98.90127034515936,107.4457404744574,112.66055320441666,106.092036889062,195.94641092498327,112.75,1610612755,113.14195121284897,96.22320550554348,105.9311,195.64916699585132,125.07399795658037,0.541433937923357,0.3104074746226444,0.6895925253773556,96.0,115.0,0.021129054546997414,3.8571061456083338
2021-22,1610612748,MIA,22100263,2021-11-23,W,48.0,106.7,106.4,95.7,97.9,11.0,8.5,0.629,1.29,17.1,0.326,0.784,0.574,0.181,0.52,0.563,95.0,94.0,78.33,94,0.595,1,1,1,1,123,1829,356,798,1125,2255,1632,665,638,193,2399,1555,1393,2327,375,1.0,Miami Heat,MIA @ DET,100,2021-22,95.6466609280164,111.81163918288271,106.91483967577636,107.95856757904004,101.92030580215952,109.5,1610612765,111.71942792029188,98.42782705547305,109.86828,103.72320413409433,1206846.0961098399,0.999908970761353,0.5076690436964851,0.49233095630351487,103.0,117.0,0.02523716686653065,3.679437455745553
2021-22,1610612765,DET,22100263,2021-11-23,L,48.0,95.7,97.9,106.7,106.4,-11.0,-8.5,0.629,1.47,17.3,0.216,0.674,0.426,0.16,0.476,0.51,95.0,94.0,78.33,94,0.405,1,1394,1394,1394,123,2427,955,1988,1125,1965,1552,2139,2116,2589,1978,2204,2244,2327,2411,1.0,Detroit Pistons,DET vs. MIA,92,2021-22,98.42782705547305,105.50920580170852,111.71942792029188,103.98062155979524,174.91608885845537,99.0,1610612748,106.91483967577636,95.6466609280164,103.74444,174.51878141853015,152.07358640603715,0.5944600193063878,0.6157967946200683,0.3842032053799317,95.0,112.0,0.021600007375734948,3.835061576526586
2021-22,1610612747,LAL,22100264,2021-11-23,L,48.0,96.9,99.0,104.7,106.0,-7.8,-7.0,0.676,1.92,16.3,0.274,0.809,0.505,0.119,0.434,0.48,102.2,100.5,83.75,101,0.454,1,1394,1394,1394,123,2344,919,1877,634,1178,1899,1332,382,1316,832,2604,2570,903,1896,1.0,Los Angeles Lakers,LAL @ NYK,100,2021-22,101.97584612789282,105.91274751315107,111.67860845964812,109.00742819039694,145.51685696604355,105.0,1610612752,107.03432521817255,96.9296221971801,107.07736,142.9403613857438,319.7044792453242,0.7491051584204702,0.5434003383009515,0.45659966169904853,99.0,115.0,0.029050808657285192,3.538708924909609
